13:21:17,34,OVRFLW,OVRFLW,4245,4904,OVRFLW,OVRFLW,96535,2838,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98202,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7840,7385,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:24:17,34,OVRFLW,OVRFLW,4348,4874,OVRFLW,OVRFLW,95493,2885,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7823,7593,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:27:17,34,OVRFLW,OVRFLW,4208,4972,OVRFLW,OVRFLW,95013,2852,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99784,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7943,7726,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:30:17,34,OVRFLW,OVRFLW,4211,5022,OVRFLW,OVRFLW,93432,2955,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7993,7633,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:33:17,34,OVRFLW,OVRFLW,4282,5074,OVRFLW,OVRFLW,94321,3024,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7902,7634,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:36:17,34,OVRFLW,OVRFLW,4220,5098,OVRFLW,OVRFLW,94039,2970,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7940,7594,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:39:17,34,OVRFLW,OVRFLW,4166,5074,OVRFLW,OVRFLW,96338,3042,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99571,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7856,7800,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:42:17,34,OVRFLW,OVRFLW,4230,4928,OVRFLW,OVRFLW,96313,3025,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99811,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7963,7848,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:45:17,34,OVRFLW,OVRFLW,4270,5117,OVRFLW,OVRFLW,94993,2958,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8055,7663,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:48:17,34,OVRFLW,OVRFLW,4264,5113,OVRFLW,OVRFLW,94805,3075,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7946,7901,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:51:17,34,OVRFLW,OVRFLW,4242,5146,OVRFLW,OVRFLW,93629,3038,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8116,7790,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:54:17,34,OVRFLW,OVRFLW,4275,5184,OVRFLW,OVRFLW,96166,3010,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8022,7808,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
13:57:17,34,OVRFLW,OVRFLW,4291,5047,OVRFLW,OVRFLW,96315,2982,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8093,7809,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:00:17,34,OVRFLW,OVRFLW,4217,5270,OVRFLW,OVRFLW,94790,2997,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99833,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8181,7809,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:03:17,34,OVRFLW,OVRFLW,4255,5089,OVRFLW,OVRFLW,95409,3014,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98724,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8186,7739,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:06:17,34,OVRFLW,OVRFLW,4315,5194,OVRFLW,OVRFLW,97160,3110,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8119,7812,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:09:17,34,OVRFLW,OVRFLW,4343,5286,OVRFLW,OVRFLW,95074,3128,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99895,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8072,7833,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:12:17,34,OVRFLW,OVRFLW,4262,5275,OVRFLW,OVRFLW,95632,3077,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99738,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8071,7767,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:15:17,34,OVRFLW,OVRFLW,4234,5294,OVRFLW,OVRFLW,96102,3130,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99813,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8341,7891,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:18:17,34,OVRFLW,OVRFLW,4308,5321,OVRFLW,OVRFLW,95269,3190,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98854,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8203,7910,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:21:17,34,OVRFLW,OVRFLW,4191,5270,OVRFLW,OVRFLW,95298,3097,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99879,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8410,7923,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:24:17,34,OVRFLW,OVRFLW,4296,5293,OVRFLW,OVRFLW,95050,3361,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99917,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8114,7886,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:27:17,34,OVRFLW,OVRFLW,4281,5303,OVRFLW,OVRFLW,96164,3143,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8224,8005,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:30:17,34,OVRFLW,OVRFLW,4356,5306,OVRFLW,OVRFLW,95183,3149,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8122,7859,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:33:17,34,OVRFLW,OVRFLW,4246,5285,OVRFLW,OVRFLW,96847,3367,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99363,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8126,7885,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:36:17,34,OVRFLW,OVRFLW,4264,5298,OVRFLW,OVRFLW,95477,3250,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8207,7954,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:39:17,34,OVRFLW,OVRFLW,4231,5351,OVRFLW,OVRFLW,95575,3274,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99972,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8203,7768,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:42:17,34,OVRFLW,OVRFLW,4279,5326,OVRFLW,OVRFLW,95622,3158,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99885,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8233,7859,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:45:17,34,OVRFLW,OVRFLW,4270,5371,OVRFLW,OVRFLW,95474,3170,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99513,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8117,7913,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:48:17,34,OVRFLW,OVRFLW,4178,5550,OVRFLW,OVRFLW,96338,3203,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8438,7694,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:51:17,34,OVRFLW,OVRFLW,4323,5423,OVRFLW,OVRFLW,95001,3343,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98776,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8350,7954,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:54:17,34,OVRFLW,OVRFLW,4232,5447,OVRFLW,OVRFLW,96341,3327,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99047,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8390,7847,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
14:57:17,34,OVRFLW,OVRFLW,4411,5533,OVRFLW,OVRFLW,96107,3349,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99406,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8154,7979,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:00:17,34,OVRFLW,OVRFLW,4272,5536,OVRFLW,OVRFLW,95939,3391,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8288,7978,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:03:17,34,OVRFLW,OVRFLW,4234,5603,OVRFLW,OVRFLW,95910,3308,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99630,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8515,7839,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:06:17,34,OVRFLW,OVRFLW,4288,5522,OVRFLW,OVRFLW,94749,3265,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99070,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8385,7773,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:09:17,34,OVRFLW,OVRFLW,4335,5602,OVRFLW,OVRFLW,95758,3412,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99874,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8195,7759,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:12:17,34,OVRFLW,OVRFLW,4396,5395,OVRFLW,OVRFLW,94721,3349,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99851,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8163,8027,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:15:17,34,OVRFLW,OVRFLW,4389,5476,OVRFLW,OVRFLW,96035,3344,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98428,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8297,7928,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:18:17,34,OVRFLW,OVRFLW,4229,5631,OVRFLW,OVRFLW,96788,3505,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99516,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8174,7862,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:21:17,34,OVRFLW,OVRFLW,4400,5644,OVRFLW,OVRFLW,95743,3477,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8260,7899,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:24:17,34,OVRFLW,OVRFLW,4368,5478,OVRFLW,OVRFLW,97373,3442,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99805,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8419,7950,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:27:17,34,OVRFLW,OVRFLW,4390,5646,OVRFLW,OVRFLW,94867,3460,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99080,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8336,7824,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:30:17,34,OVRFLW,OVRFLW,4341,5760,OVRFLW,OVRFLW,96033,3426,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99753,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8553,7944,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:33:17,34,OVRFLW,OVRFLW,4244,5812,OVRFLW,OVRFLW,94189,3516,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8446,8093,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:36:17,34,OVRFLW,OVRFLW,4393,5636,OVRFLW,OVRFLW,95705,3467,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99282,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8383,8101,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:39:17,34,OVRFLW,OVRFLW,4422,5896,OVRFLW,OVRFLW,95229,3514,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8373,7916,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:42:17,34,OVRFLW,OVRFLW,4338,5667,OVRFLW,OVRFLW,96622,3626,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8358,8127,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:45:17,34,OVRFLW,OVRFLW,4301,5638,OVRFLW,OVRFLW,95965,3490,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8430,7995,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:48:17,34,OVRFLW,OVRFLW,4155,5787,OVRFLW,OVRFLW,96536,3523,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8336,8107,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:51:17,34,OVRFLW,OVRFLW,4555,5900,OVRFLW,OVRFLW,93990,3591,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8445,8004,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:54:17,34,OVRFLW,OVRFLW,4436,5803,OVRFLW,OVRFLW,95454,3494,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99976,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8858,8014,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
15:57:17,34,OVRFLW,OVRFLW,4406,5922,OVRFLW,OVRFLW,95868,3604,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99249,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8316,7974,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:00:17,34,OVRFLW,OVRFLW,4387,5778,OVRFLW,OVRFLW,97583,3540,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8490,8113,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:03:17,34,OVRFLW,OVRFLW,4446,5944,OVRFLW,OVRFLW,95181,3657,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8420,8059,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:06:17,34,OVRFLW,OVRFLW,4484,5842,OVRFLW,OVRFLW,95347,3748,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8585,7897,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:09:17,34,OVRFLW,OVRFLW,4299,6073,OVRFLW,OVRFLW,97715,3560,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8542,8227,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:12:17,34,OVRFLW,OVRFLW,4414,5872,OVRFLW,OVRFLW,96682,3622,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8430,8109,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:15:17,34,OVRFLW,OVRFLW,4376,6087,OVRFLW,OVRFLW,95874,3702,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8357,8063,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:18:17,34,OVRFLW,OVRFLW,4397,6091,OVRFLW,OVRFLW,96037,3721,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8316,8044,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:21:17,34,OVRFLW,OVRFLW,4520,5986,OVRFLW,OVRFLW,94741,3641,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98531,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8429,7985,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:24:17,34,OVRFLW,OVRFLW,4492,5980,OVRFLW,OVRFLW,96283,3678,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8556,7983,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:27:17,34,OVRFLW,OVRFLW,4352,6178,OVRFLW,OVRFLW,96236,3679,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8446,8286,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:30:17,34,OVRFLW,OVRFLW,4476,5921,OVRFLW,OVRFLW,96677,3739,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8659,8299,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:33:17,34,OVRFLW,OVRFLW,4457,6235,OVRFLW,OVRFLW,96430,3822,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8489,8144,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:36:17,34,OVRFLW,OVRFLW,4666,6190,OVRFLW,OVRFLW,95942,3733,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8404,8313,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:39:17,34,OVRFLW,OVRFLW,4761,5916,OVRFLW,OVRFLW,98609,3716,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99747,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8323,8209,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:42:17,34,OVRFLW,OVRFLW,4593,6225,OVRFLW,OVRFLW,98185,3777,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8377,8105,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:45:17,34,OVRFLW,OVRFLW,4516,6079,OVRFLW,OVRFLW,96869,3781,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99141,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8731,8277,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
16:48:17,34,OVRFLW,OVRFLW,4540,6334,OVRFLW,OVRFLW,96870,3870,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8659,8134,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
